Date,Spread
2000-08-18,2.0
2000-08-21,2.01
2000-08-22,2.0199999999999996
2000-08-23,2.0299999999999994
2000-08-24,2.0199999999999996
2000-08-25,2.01
2000-08-28,2.01
2000-08-29,2.0200000000000005
2000-08-30,2.0100000000000007
2000-08-31,2.01
2000-09-01,2.0
2000-09-05,1.9899999999999993
2000-09-06,1.9900000000000002
2000-09-07,1.9800000000000004
2000-09-08,1.9799999999999995
2000-09-11,1.9700000000000006
2000-09-12,1.96
2000-09-13,1.96
2000-09-14,1.9500000000000002
2000-09-15,1.9100000000000001
2000-09-18,1.87
2000-09-19,1.87
2000-09-20,1.8599999999999994
2000-09-21,1.87
2000-09-22,1.87
2000-09-25,1.88
2000-09-26,1.8800000000000008
2000-09-27,1.8499999999999996
2000-09-28,1.8499999999999996
2000-09-29,1.8500000000000005
2000-10-02,1.83
2000-10-03,1.83
2000-10-04,1.8199999999999994
2000-10-05,1.8399999999999999
2000-10-06,1.8599999999999994
2000-10-10,1.88
2000-10-11,1.8900000000000006
2000-10-12,1.8899999999999997
2000-10-13,1.9099999999999993
2000-10-16,1.9399999999999995
2000-10-17,1.9500000000000002
2000-10-18,1.9900000000000002
2000-10-19,2.0
2000-10-20,2.0100000000000007
2000-10-23,2.0200000000000005
2000-10-24,2.0200000000000005
2000-10-25,2.0200000000000005
2000-10-26,2.01
2000-10-27,2.0200000000000005
2000-10-30,2.04
2000-10-31,2.04
2000-11-01,2.0299999999999994
2000-11-02,2.0199999999999996
2000-11-03,2.0
2000-11-06,2.0
2000-11-07,1.9900000000000002
2000-11-08,1.9900000000000002
2000-11-09,1.9899999999999993
2000-11-10,1.9799999999999995
2000-11-13,2.0
2000-11-14,2.0
2000-11-15,2.0100000000000007
2000-11-16,2.0200000000000005
2000-11-17,2.0300000000000002
2000-11-20,2.0600000000000005
2000-11-21,2.0700000000000003
2000-11-22,2.0700000000000003
2000-11-24,2.1000000000000005
2000-11-27,2.1000000000000005
2000-11-28,2.12
2000-11-29,2.13
2000-11-30,2.13
2000-12-01,2.1400000000000006
2000-12-04,2.1399999999999997
2000-12-05,2.1800000000000006
2000-12-06,2.1999999999999993
2000-12-07,2.1999999999999993
2000-12-08,2.21
2000-12-11,2.1899999999999995
2000-12-12,2.1899999999999995
2000-12-13,2.1900000000000004
2000-12-14,2.1799999999999997
2000-12-15,2.17
2000-12-18,2.1799999999999997
2000-12-19,2.1799999999999997
2000-12-20,2.1899999999999995
2000-12-21,2.1899999999999995
2000-12-22,2.1900000000000004
2000-12-26,2.2
2000-12-27,2.1999999999999993
2000-12-28,2.21
2000-12-29,2.21
2001-01-02,2.2
2001-01-03,2.12
2001-01-04,2.1099999999999994
2001-01-05,2.09
2001-01-08,2.04
2001-01-09,2.039999999999999
2001-01-10,2.0
2001-01-11,1.9800000000000004
2001-01-12,1.9800000000000004
2001-01-16,1.9699999999999998
2001-01-17,1.9499999999999993
2001-01-18,1.92
2001-01-19,1.9099999999999993
2001-01-22,1.8600000000000003
2001-01-23,1.8100000000000005
2001-01-24,1.8200000000000003
2001-01-25,1.8099999999999996
2001-01-26,1.7999999999999998
2001-01-29,1.7799999999999994
2001-01-30,1.7599999999999998
2001-01-31,1.6899999999999995
2001-02-01,1.6800000000000006
2001-02-02,1.7000000000000002
2001-02-05,1.7000000000000002
2001-02-06,1.71
2001-02-07,1.8200000000000003
2001-02-08,1.83
2001-02-09,1.83
2001-02-12,1.8500000000000005
2001-02-13,1.8599999999999994
2001-02-14,1.8500000000000005
2001-02-15,1.8499999999999996
2001-02-16,1.8399999999999999
2001-02-20,1.8399999999999999
2001-02-21,1.8400000000000007
2001-02-22,1.8199999999999994
2001-02-23,1.8200000000000003
2001-02-26,1.83
2001-02-27,1.8499999999999996
2001-02-28,1.8399999999999999
2001-03-01,1.8399999999999999
2001-03-02,1.8499999999999996
2001-03-05,1.8299999999999992
2001-03-06,1.8199999999999994
2001-03-07,1.83
2001-03-08,1.8200000000000003
2001-03-09,1.7999999999999998
2001-03-12,1.8200000000000003
2001-03-13,1.8199999999999994
2001-03-14,1.8399999999999999
2001-03-15,1.8100000000000005
2001-03-16,1.8099999999999996
2001-03-19,1.83
2001-03-20,1.8199999999999994
2001-03-21,1.8100000000000005
2001-03-22,1.8099999999999996
2001-03-23,1.8100000000000005
2001-03-26,1.8000000000000007
2001-03-27,1.7699999999999996
2001-03-28,1.79
2001-03-29,1.75
2001-03-30,1.7400000000000002
2001-04-02,1.71
2001-04-03,1.75
2001-04-04,1.7399999999999993
2001-04-05,1.7599999999999998
2001-04-06,1.7300000000000004
2001-04-09,1.7300000000000004
2001-04-10,1.71
2001-04-11,1.7000000000000002
2001-04-12,1.7000000000000002
2001-04-16,1.71
2001-04-17,1.7000000000000002
2001-04-18,1.67
2001-04-19,1.62
2001-04-20,1.58
2001-04-23,1.5899999999999999
2001-04-24,1.5700000000000003
2001-04-25,1.5599999999999996
2001-04-26,1.5699999999999994
2001-04-27,1.54
2001-04-30,1.4400000000000004
2001-05-01,1.4300000000000006
2001-05-02,1.4100000000000001
2001-05-03,1.4300000000000006
2001-05-04,1.42
2001-05-07,1.42
2001-05-08,1.3899999999999997
2001-05-09,1.3899999999999997
2001-05-10,1.37
2001-05-11,1.3600000000000003
2001-05-14,1.3399999999999999
2001-05-15,1.3200000000000003
2001-05-16,1.2899999999999991
2001-05-17,1.2999999999999998
2001-05-18,1.3499999999999996
2001-05-21,1.3499999999999996
2001-05-22,1.33
2001-05-23,1.33
2001-05-24,1.29
2001-05-25,1.2800000000000002
2001-05-29,1.2699999999999996
2001-05-30,1.2599999999999998
2001-05-31,1.29
2001-06-01,1.3000000000000007
2001-06-04,1.3000000000000007
2001-06-05,1.29
2001-06-06,1.3000000000000007
2001-06-07,1.2800000000000002
2001-06-08,1.2800000000000002
2001-06-11,1.29
2001-06-12,1.29
2001-06-13,1.2799999999999994
2001-06-14,1.25
2001-06-15,1.25
2001-06-18,1.2600000000000007
2001-06-19,1.2700000000000005
2001-06-20,1.2799999999999994
2001-06-21,1.2800000000000002
2001-06-22,1.3000000000000007
2001-06-25,1.29
2001-06-26,1.29
2001-06-27,1.2999999999999998
2001-06-28,1.3100000000000005
2001-06-29,1.29
2001-07-02,1.29
2001-07-03,1.2699999999999996
2001-07-05,1.2999999999999998
2001-07-06,1.2699999999999996
2001-07-09,1.2699999999999996
2001-07-10,1.2699999999999996
2001-07-11,1.29
2001-07-12,1.29
2001-07-13,1.3000000000000007
2001-07-16,1.3099999999999996
2001-07-17,1.2999999999999998
2001-07-18,1.2999999999999998
2001-07-19,1.2999999999999998
2001-07-20,1.2699999999999996
2001-07-23,1.2700000000000005
2001-07-24,1.25
2001-07-25,1.2400000000000002
2001-07-26,1.2299999999999995
2001-07-27,1.2199999999999998
2001-07-30,1.21
2001-07-31,1.2199999999999998
2001-08-01,1.1899999999999995
2001-08-02,1.1900000000000004
2001-08-03,1.1799999999999997
2001-08-06,1.1799999999999997
2001-08-07,1.17
2001-08-08,1.2799999999999994
2001-08-09,1.25
2001-08-10,1.2699999999999996
2001-08-13,1.2700000000000005
2001-08-14,1.29
2001-08-15,1.29
2001-08-16,1.3099999999999996
2001-08-17,1.3399999999999999
2001-08-20,1.3399999999999999
2001-08-21,1.37
2001-08-22,1.3399999999999999
2001-08-23,1.33
2001-08-24,1.3200000000000003
2001-08-27,1.3199999999999994
2001-08-28,1.33
2001-08-29,1.3399999999999999
2001-08-30,1.3200000000000003
2001-08-31,1.3400000000000007
2001-09-04,1.3499999999999996
2001-09-05,1.3399999999999999
2001-09-06,1.3499999999999996
2001-09-07,1.3500000000000005
2001-09-10,1.3500000000000005
2001-09-14,1.4499999999999993
2001-09-17,1.46
2001-09-18,1.4900000000000002
2001-09-19,1.4099999999999993
2001-09-20,1.42
2001-09-21,1.4699999999999998
2001-09-24,1.4699999999999998
2001-09-25,1.4500000000000002
2001-09-26,1.46
2001-09-27,1.4799999999999995
2001-09-28,1.4500000000000002
2001-10-01,1.5
2001-10-02,1.4799999999999995
2001-10-03,1.4900000000000002
2001-10-04,1.4500000000000002
2001-10-05,1.4500000000000002
2001-10-09,1.4100000000000001
2001-10-10,1.4299999999999997
2001-10-11,1.42
2001-10-12,1.4000000000000004
2001-10-15,1.42
2001-10-16,1.42
2001-10-17,1.4000000000000004
2001-10-18,1.4100000000000001
2001-10-19,1.3899999999999997
2001-10-22,1.3899999999999997
2001-10-23,1.38
2001-10-24,1.38
2001-10-25,1.37
2001-10-26,1.3999999999999995
2001-10-29,1.3899999999999997
2001-10-30,1.4099999999999993
2001-10-31,1.5099999999999998
2001-11-01,1.5499999999999998
2001-11-02,1.5199999999999996
2001-11-05,1.5300000000000002
2001-11-06,1.4900000000000002
2001-11-07,1.5
2001-11-08,1.4699999999999998
2001-11-09,1.4699999999999998
2001-11-13,1.4399999999999995
2001-11-14,1.4100000000000001
2001-11-15,1.3600000000000003
2001-11-16,1.3599999999999994
2001-11-19,1.3200000000000003
2001-11-20,1.3200000000000003
2001-11-21,1.2999999999999998
2001-11-23,1.29
2001-11-26,1.2700000000000005
2001-11-27,1.2399999999999993
2001-11-28,1.2399999999999993
2001-11-29,1.2400000000000002
2001-11-30,1.2799999999999994
2001-12-03,1.2999999999999998
2001-12-04,1.2999999999999998
2001-12-05,1.2999999999999998
2001-12-06,1.25
2001-12-07,1.1899999999999995
2001-12-10,1.1799999999999997
2001-12-11,1.1799999999999997
2001-12-12,1.2200000000000006
2001-12-13,1.2300000000000004
2001-12-14,1.1899999999999995
2001-12-17,1.2000000000000002
2001-12-18,1.2199999999999998
2001-12-19,1.2299999999999995
2001-12-20,1.2400000000000002
2001-12-21,1.2199999999999998
2001-12-24,1.1900000000000004
2001-12-26,1.2000000000000002
2001-12-27,1.2000000000000002
2001-12-28,1.1899999999999995
2001-12-31,1.1799999999999997
2002-01-02,1.1600000000000001
2002-01-03,1.1600000000000001
2002-01-04,1.1400000000000006
2002-01-07,1.13
2002-01-08,1.1500000000000004
2002-01-09,1.1300000000000008
2002-01-10,1.13
2002-01-11,1.1100000000000003
2002-01-14,1.12
2002-01-15,1.12
2002-01-16,1.1500000000000004
2002-01-17,1.1499999999999995
2002-01-18,1.13
2002-01-22,1.12
2002-01-23,1.12
2002-01-24,1.1099999999999994
2002-01-25,1.1100000000000003
2002-01-28,1.08
2002-01-29,1.0900000000000007
2002-01-30,1.1800000000000006
2002-01-31,1.2299999999999995
2002-02-01,1.2100000000000009
2002-02-04,1.2599999999999998
2002-02-05,1.3499999999999996
2002-02-06,1.4100000000000001
2002-02-07,1.42
2002-02-08,1.3599999999999994
2002-02-11,1.38
2002-02-12,1.37
2002-02-13,1.3600000000000003
2002-02-14,1.37
2002-02-15,1.3899999999999997
2002-02-19,1.4100000000000001
2002-02-20,1.42
2002-02-21,1.4000000000000004
2002-02-22,1.4100000000000001
2002-02-25,1.3899999999999997
2002-02-26,1.37
2002-02-27,1.3600000000000003
2002-02-28,1.3899999999999997
2002-03-01,1.38
2002-03-04,1.3600000000000003
2002-03-05,1.3500000000000005
2002-03-06,1.33
2002-03-07,1.3100000000000005
2002-03-08,1.29
2002-03-11,1.29
2002-03-12,1.2799999999999994
2002-03-13,1.2799999999999994
2002-03-14,1.29
2002-03-15,1.29
2002-03-18,1.29
2002-03-19,1.29
2002-03-20,1.29
2002-03-21,1.29
2002-03-22,1.2999999999999998
2002-03-25,1.2999999999999998
2002-03-26,1.3000000000000007
2002-03-27,1.3000000000000007
2002-03-28,1.29
2002-04-01,1.3199999999999994
2002-04-02,1.33
2002-04-03,1.2999999999999998
2002-04-04,1.33
2002-04-05,1.33
2002-04-08,1.3200000000000003
2002-04-09,1.3200000000000003
2002-04-10,1.3099999999999996
2002-04-11,1.33
2002-04-12,1.3200000000000003
2002-04-15,1.3199999999999994
2002-04-16,1.3099999999999996
2002-04-17,1.2699999999999996
2002-04-18,1.25
2002-04-19,1.2599999999999998
2002-04-22,1.2999999999999998
2002-04-23,1.3399999999999999
2002-04-24,1.3399999999999999
2002-04-25,1.3600000000000003
2002-04-26,1.3600000000000003
2002-04-29,1.3899999999999997
2002-04-30,1.4499999999999993
2002-05-01,1.4699999999999998
2002-05-02,1.46
2002-05-03,1.4399999999999995
2002-05-06,1.4400000000000004
2002-05-07,1.4400000000000004
2002-05-08,1.3999999999999995
2002-05-09,1.3999999999999995
2002-05-10,1.3899999999999997
2002-05-13,1.3899999999999997
2002-05-14,1.3899999999999997
2002-05-15,1.37
2002-05-16,1.3899999999999997
2002-05-17,1.3800000000000008
2002-05-20,1.38
2002-05-21,1.3500000000000005
2002-05-22,1.3500000000000005
2002-05-23,1.3499999999999996
2002-05-24,1.3399999999999999
2002-05-28,1.3099999999999996
2002-05-29,1.2999999999999998
2002-05-30,1.3100000000000005
2002-05-31,1.1399999999999997
2002-06-03,1.1400000000000006
2002-06-04,1.12
2002-06-05,1.0999999999999996
2002-06-06,1.1100000000000003
2002-06-07,1.12
2002-06-10,1.13
2002-06-11,1.1500000000000004
2002-06-12,1.17
2002-06-13,1.17
2002-06-14,1.1899999999999995
2002-06-17,1.17
2002-06-18,1.17
2002-06-19,1.1900000000000004
2002-06-20,1.2200000000000006
2002-06-21,1.2199999999999998
2002-06-24,1.2400000000000002
2002-06-25,1.2199999999999998
2002-06-26,1.33
2002-06-27,1.33
2002-06-28,1.3599999999999994
2002-07-01,1.3400000000000007
2002-07-02,1.4000000000000004
2002-07-03,1.3899999999999997
2002-07-05,1.3699999999999992
2002-07-08,1.37
2002-07-09,1.3499999999999996
2002-07-10,1.37
2002-07-11,1.38
2002-07-12,1.3899999999999997
2002-07-15,1.3999999999999995
2002-07-16,1.4100000000000001
2002-07-17,1.4299999999999997
2002-07-18,1.3999999999999995
2002-07-19,1.4499999999999993
2002-07-22,1.4900000000000002
2002-07-23,1.5600000000000005
2002-07-24,1.6799999999999997
2002-07-25,1.71
2002-07-26,1.7400000000000002
2002-07-29,1.7199999999999998
2002-07-30,1.71
2002-07-31,1.6500000000000004
2002-08-01,1.5899999999999999
2002-08-02,1.62
2002-08-05,1.7000000000000002
2002-08-06,1.71
2002-08-07,1.6800000000000006
2002-08-08,1.7199999999999998
2002-08-09,1.7800000000000002
2002-08-12,1.8100000000000005
2002-08-13,1.8399999999999999
2002-08-14,1.9000000000000004
2002-08-15,1.8399999999999999
2002-08-16,1.7999999999999998
2002-08-19,1.79
2002-08-20,1.7300000000000004
2002-08-21,1.7000000000000002
2002-08-22,1.6800000000000006
2002-08-23,1.6500000000000004
2002-08-26,1.6500000000000004
2002-08-27,1.6399999999999997
2002-08-28,1.6500000000000004
2002-08-29,1.6600000000000001
2002-08-30,1.6600000000000001
2002-09-03,1.7200000000000002
2002-09-04,1.7400000000000002
2002-09-05,1.7400000000000002
2002-09-06,1.7199999999999998
2002-09-09,1.7400000000000002
2002-09-10,1.7400000000000002
2002-09-11,1.7599999999999998
2002-09-12,1.73
2002-09-13,1.7300000000000004
2002-09-16,1.6999999999999997
2002-09-17,1.71
2002-09-18,1.7200000000000002
2002-09-19,1.7400000000000002
2002-09-20,1.7599999999999998
2002-09-23,1.8099999999999996
2002-09-24,1.85
2002-09-25,1.85
2002-09-26,1.83
2002-09-27,1.85
2002-09-30,1.87
2002-10-01,1.8599999999999999
2002-10-02,1.8600000000000003
2002-10-03,1.87
2002-10-04,1.94
2002-10-07,1.9999999999999996
2002-10-08,2.1
2002-10-09,2.1700000000000004
2002-10-10,2.1999999999999997
2002-10-11,2.0999999999999996
2002-10-15,1.9899999999999993
2002-10-16,2.0500000000000007
2002-10-17,2.0300000000000002
2002-10-18,2.0600000000000005
2002-10-21,2.01
2002-10-22,1.9900000000000002
2002-10-23,1.9900000000000002
2002-10-24,1.9900000000000002
2002-10-25,1.9500000000000002
2002-10-28,1.9000000000000004
2002-10-29,1.8900000000000001
2002-10-30,1.88
2002-10-31,1.8299999999999996
2002-11-01,1.7999999999999998
2002-11-04,1.7599999999999998
2002-11-05,1.71
2002-11-06,1.6400000000000006
2002-11-07,1.71
2002-11-08,1.7099999999999995
2002-11-12,1.71
2002-11-13,1.6900000000000004
2002-11-14,1.5899999999999999
2002-11-15,1.54
2002-11-18,1.5
2002-11-19,1.4900000000000002
2002-11-20,1.46
2002-11-21,1.42
2002-11-22,1.4000000000000004
2002-11-25,1.3899999999999997
2002-11-26,1.4100000000000001
2002-11-27,1.37
2002-11-29,1.37
2002-12-02,1.3600000000000003
2002-12-03,1.37
2002-12-04,1.38
2002-12-05,1.38
2002-12-06,1.38
2002-12-09,1.37
2002-12-10,1.3800000000000008
2002-12-11,1.37
2002-12-12,1.3600000000000003
2002-12-13,1.3399999999999999
2002-12-16,1.2799999999999994
2002-12-17,1.25
2002-12-18,1.25
2002-12-19,1.2599999999999998
2002-12-20,1.2499999999999996
2002-12-23,1.2500000000000004
2002-12-24,1.2400000000000002
2002-12-26,1.2399999999999998
2002-12-27,1.25
2002-12-30,1.23
2002-12-31,1.25
2003-01-02,1.1899999999999995
2003-01-03,1.2000000000000002
2003-01-06,1.17
2003-01-07,1.1600000000000001
2003-01-08,1.1500000000000004
2003-01-09,1.0999999999999996
2003-01-10,1.0899999999999999
2003-01-13,1.0599999999999996
2003-01-14,1.0600000000000005
2003-01-15,1.0500000000000007
2003-01-16,1.0600000000000005
2003-01-17,1.0700000000000003
2003-01-21,1.08
2003-01-22,1.0899999999999999
2003-01-23,1.0799999999999996
2003-01-24,1.0799999999999996
2003-01-27,1.0799999999999996
2003-01-28,1.0700000000000003
2003-01-29,1.0600000000000005
2003-01-30,1.0700000000000003
2003-01-31,1.08
2003-02-03,1.0600000000000005
2003-02-04,1.0499999999999998
2003-02-05,1.04
2003-02-06,1.0299999999999998
2003-02-07,1.0
2003-02-10,1.0199999999999996
2003-02-11,1.0100000000000002
2003-02-12,1.0100000000000002
2003-02-13,1.0100000000000002
2003-02-14,1.0199999999999996
2003-02-18,1.0100000000000002
2003-02-19,1.0099999999999998
2003-02-20,0.9999999999999996
2003-02-21,0.98
2003-02-24,0.98
2003-02-25,1.0100000000000002
2003-02-26,1.0100000000000002
2003-02-27,1.0099999999999998
2003-02-28,1.0300000000000002
2003-03-03,1.0100000000000002
2003-03-04,1.0299999999999998
2003-03-05,1.04
2003-03-06,1.0200000000000005
2003-03-07,1.0499999999999998
2003-03-10,1.04
2003-03-11,1.0699999999999998
2003-03-12,1.0900000000000003
2003-03-13,1.0699999999999994
2003-03-14,1.06
2003-03-17,1.0400000000000005
2003-03-18,1.0099999999999998
2003-03-19,0.9899999999999998
2003-03-20,0.9800000000000004
2003-03-21,0.9399999999999995
2003-03-24,0.9600000000000004
2003-03-25,0.9599999999999995
2003-03-26,0.9299999999999997
2003-03-27,0.8999999999999995
2003-03-28,0.8899999999999997
2003-03-31,0.9399999999999995
2003-04-01,0.9100000000000001
2003-04-02,0.8900000000000001
2003-04-03,0.8599999999999999
2003-04-04,0.8600000000000003
2003-04-07,0.8399999999999999
2003-04-08,0.8499999999999996
2003-04-09,0.8399999999999994
2003-04-10,0.8499999999999996
2003-04-11,0.8399999999999999
2003-04-14,0.8399999999999999
2003-04-15,0.8199999999999998
2003-04-16,0.7999999999999998
2003-04-17,0.7799999999999998
2003-04-21,0.75
2003-04-22,0.7200000000000006
2003-04-23,0.6900000000000004
2003-04-24,0.69
2003-04-25,0.6699999999999999
2003-04-28,0.6699999999999999
2003-04-29,0.6399999999999997
2003-04-30,0.6499999999999999
2003-05-01,0.6299999999999999
2003-05-02,0.6000000000000001
2003-05-05,0.5899999999999999
2003-05-06,0.5700000000000003
2003-05-07,0.6000000000000001
2003-05-08,0.6099999999999994
2003-05-09,0.6199999999999997
2003-05-12,0.6499999999999999
2003-05-13,0.6600000000000001
2003-05-14,0.7000000000000006
2003-05-15,0.73
2003-05-16,0.7199999999999998
2003-05-19,0.7000000000000002
2003-05-20,0.7199999999999998
2003-05-21,0.7600000000000002
2003-05-22,0.7599999999999998
2003-05-23,0.75
2003-05-27,0.7000000000000002
2003-05-28,0.6800000000000002
2003-05-29,0.71
2003-05-30,0.6799999999999997
2003-06-02,0.69
2003-06-03,0.7000000000000002
2003-06-04,0.7000000000000002
2003-06-05,0.6900000000000004
2003-06-06,0.6699999999999999
2003-06-09,0.6699999999999999
2003-06-10,0.6699999999999999
2003-06-11,0.6699999999999999
2003-06-12,0.6699999999999999
2003-06-13,0.6600000000000001
2003-06-16,0.6599999999999997
2003-06-17,0.6400000000000001
2003-06-18,0.6000000000000001
2003-06-19,0.5899999999999999
2003-06-20,0.5900000000000003
2003-06-23,0.6000000000000001
2003-06-24,0.5800000000000001
2003-06-25,0.5900000000000003
2003-06-26,0.5700000000000003
2003-06-27,0.5499999999999998
2003-06-30,0.5800000000000001
2003-07-01,0.5900000000000003
2003-07-02,0.56
2003-07-03,0.5200000000000005
2003-07-07,0.4900000000000002
2003-07-08,0.4900000000000002
2003-07-09,0.5000000000000004
2003-07-10,0.4900000000000002
2003-07-11,0.4900000000000002
2003-07-14,0.46999999999999975
2003-07-15,0.4200000000000004
2003-07-16,0.4099999999999997
2003-07-17,0.4099999999999997
2003-07-18,0.40000000000000036
2003-07-21,0.3699999999999992
2003-07-22,0.34999999999999964
2003-07-23,0.3600000000000003
2003-07-24,0.2999999999999998
2003-07-25,0.29000000000000004
2003-07-28,0.3000000000000007
2003-07-29,0.28000000000000025
2003-07-30,0.3200000000000003
2003-07-31,0.3899999999999997
2003-08-01,0.4299999999999997
2003-08-04,0.4300000000000006
2003-08-05,0.4400000000000004
2003-08-06,0.46999999999999975
2003-08-07,0.4500000000000002
2003-08-08,0.47000000000000064
2003-08-11,0.41999999999999993
2003-08-12,0.41000000000000014
2003-08-13,0.3700000000000001
2003-08-14,0.4300000000000006
2003-08-15,0.3700000000000001
2003-08-18,0.39999999999999947
2003-08-19,0.41999999999999993
2003-08-20,0.3899999999999997
2003-08-21,0.3899999999999997
2003-08-22,0.3899999999999997
2003-08-25,0.39999999999999947
2003-08-26,0.3899999999999997
2003-08-27,0.40000000000000036
2003-08-28,0.41000000000000014
2003-08-29,0.3899999999999997
2003-09-02,0.3700000000000001
2003-09-03,0.3700000000000001
2003-09-04,0.3700000000000001
2003-09-05,0.3700000000000001
2003-09-08,0.33999999999999986
2003-09-09,0.34999999999999964
2003-09-10,0.34999999999999964
2003-09-11,0.34000000000000075
2003-09-12,0.35000000000000053
2003-09-15,0.29000000000000004
2003-09-16,0.3099999999999996
2003-09-17,0.3199999999999994
2003-09-18,0.33999999999999986
2003-09-19,0.34999999999999964
2003-09-22,0.2999999999999998
2003-09-23,0.2999999999999998
2003-09-24,0.3200000000000003
2003-09-25,0.33999999999999986
2003-09-26,0.33999999999999986
2003-09-29,0.33000000000000007
2003-09-30,0.34999999999999964
2003-10-01,0.33999999999999986
2003-10-02,0.33000000000000007
2003-10-03,0.3200000000000003
2003-10-06,0.3100000000000005
2003-10-07,0.28000000000000025
2003-10-08,0.28000000000000025
2003-10-09,0.2599999999999998
2003-10-10,0.25
2003-10-14,0.2400000000000002
2003-10-15,0.22000000000000064
2003-10-16,0.2600000000000007
2003-10-17,0.2400000000000002
2003-10-20,0.22999999999999954
2003-10-21,0.2599999999999998
2003-10-22,0.28000000000000025
2003-10-23,0.2599999999999998
2003-10-24,0.2699999999999996
2003-10-27,0.25
2003-10-28,0.23999999999999932
2003-10-29,0.23000000000000043
2003-10-30,0.23999999999999932
2003-10-31,0.28000000000000025
2003-11-03,0.2599999999999998
2003-11-04,0.28000000000000025
2003-11-05,0.2999999999999998
2003-11-06,0.29000000000000004
2003-11-07,0.28999999999999915
2003-11-10,0.29000000000000004
2003-11-12,0.27999999999999936
2003-11-13,0.27000000000000046
2003-11-14,0.29000000000000004
2003-11-17,0.27000000000000046
2003-11-18,0.27000000000000046
2003-11-19,0.2699999999999996
2003-11-20,0.28000000000000025
2003-11-21,0.29000000000000004
2003-11-24,0.27999999999999936
2003-11-25,0.27999999999999936
2003-11-26,0.28000000000000025
2003-11-28,0.2599999999999998
2003-12-01,0.27999999999999936
2003-12-02,0.28000000000000025
2003-12-03,0.2699999999999996
2003-12-04,0.25
2003-12-05,0.25
2003-12-08,0.2400000000000002
2003-12-09,0.2699999999999996
2003-12-10,0.25
2003-12-11,0.20000000000000018
2003-12-12,0.20999999999999996
2003-12-15,0.20000000000000018
2003-12-16,0.20999999999999996
2003-12-17,0.21999999999999975
2003-12-18,0.22999999999999954
2003-12-19,0.20999999999999996
2003-12-22,0.20999999999999996
2003-12-23,0.20000000000000018
2003-12-24,0.20999999999999996
2003-12-26,0.1900000000000004
2003-12-29,0.16999999999999993
2003-12-30,0.16000000000000014
2003-12-31,0.1800000000000006
2004-01-02,0.16000000000000014
2004-01-05,0.1299999999999999
2004-01-06,0.15000000000000036
2004-01-07,0.14000000000000057
2004-01-08,0.14000000000000057
2004-01-09,0.14999999999999947
2004-01-12,0.1299999999999999
2004-01-13,0.14000000000000057
2004-01-14,0.16999999999999993
2004-01-15,0.17999999999999972
2004-01-16,0.16000000000000014
2004-01-20,0.13999999999999968
2004-01-21,0.16000000000000014
2004-01-22,0.16000000000000014
2004-01-23,0.14000000000000057
2004-01-26,0.1200000000000001
2004-01-27,0.1200000000000001
2004-01-28,0.1299999999999999
2004-01-29,0.14000000000000057
2004-01-30,0.16000000000000014
2004-02-02,0.16999999999999993
2004-02-03,0.16999999999999993
2004-02-04,0.16999999999999993
2004-02-05,0.17999999999999972
2004-02-06,0.17999999999999972
2004-02-09,0.17999999999999972
2004-02-10,0.17999999999999972
2004-02-11,0.1800000000000006
2004-02-12,0.16000000000000014
2004-02-13,0.16999999999999993
2004-02-17,0.16999999999999993
2004-02-18,0.16999999999999993
2004-02-19,0.16999999999999993
2004-02-20,0.16999999999999993
2004-02-23,0.16999999999999993
2004-02-24,0.16999999999999993
2004-02-25,0.17000000000000082
2004-02-26,0.16999999999999993
2004-02-27,0.17999999999999972
2004-03-01,0.20000000000000018
2004-03-02,0.20000000000000018
2004-03-03,0.1999999999999993
2004-03-04,0.20000000000000018
2004-03-05,0.20999999999999952
2004-03-08,0.22999999999999998
2004-03-09,0.2400000000000002
2004-03-10,0.25
2004-03-11,0.2599999999999998
2004-03-12,0.22999999999999998
2004-03-15,0.23999999999999977
2004-03-16,0.25
2004-03-17,0.2400000000000002
2004-03-18,0.2400000000000002
2004-03-19,0.23000000000000043
2004-03-22,0.22999999999999998
2004-03-23,0.2400000000000002
2004-03-24,0.2400000000000002
2004-03-25,0.2400000000000002
2004-03-26,0.2200000000000002
2004-03-29,0.1899999999999995
2004-03-30,0.20000000000000018
2004-03-31,0.22999999999999998
2004-04-01,0.2400000000000002
2004-04-02,0.20999999999999996
2004-04-05,0.17999999999999972
2004-04-06,0.1899999999999995
2004-04-07,0.1899999999999995
2004-04-08,0.1900000000000004
2004-04-12,0.16000000000000014
2004-04-13,0.16000000000000014
2004-04-14,0.16999999999999993
2004-04-15,0.16999999999999993
2004-04-16,0.16999999999999993
2004-04-19,0.1800000000000006
2004-04-20,0.1800000000000006
2004-04-21,0.17999999999999972
2004-04-22,0.16999999999999993
2004-04-23,0.1899999999999995
2004-04-26,0.17999999999999972
2004-04-27,0.1800000000000006
2004-04-28,0.17999999999999972
2004-04-29,0.20000000000000018
2004-04-30,0.20999999999999996
2004-05-03,0.20000000000000018
2004-05-04,0.20999999999999996
2004-05-05,0.1899999999999995
2004-05-06,0.21999999999999975
2004-05-07,0.25
2004-05-10,0.25
2004-05-11,0.2599999999999998
2004-05-12,0.2400000000000002
2004-05-13,0.27000000000000046
2004-05-14,0.2599999999999998
2004-05-17,0.2699999999999996
2004-05-18,0.2599999999999998
2004-05-19,0.2599999999999998
2004-05-20,0.27000000000000046
2004-05-21,0.27000000000000046
